iter	Passed	Remaining
0	201	201244
1	203	101475
2	205	68151
3	207	51649
4	211	42071
5	212	35210
6	213	30292
7	214	26593
8	215	23697
9	215	21383
10	216	19495
11	217	17913
12	218	16568
13	218	15412
14	219	14412
15	220	13582
16	224	13008
17	226	12360
18	227	11730
19	227	11161
20	228	10646
21	229	10180
22	229	9753
23	230	9360
24	230	8999
25	231	8667
26	231	8358
27	232	8071
28	233	7812
29	234	7567
30	234	7337
31	235	7120
32	236	6940
33	237	6755
34	238	6578
35	239	6412
36	240	6253
37	241	6102
38	241	5958
39	242	5831
40	243	5700
41	244	5573
42	244	5452
43	245	5337
44	246	5228
45	247	5125
46	247	5025
47	248	4929
48	249	4836
49	249	4747
50	251	4674
51	252	4594
52	252	4513
53	253	4435
54	253	4360
55	254	4288
56	254	4217
57	255	4150
58	256	4086
59	256	4022
60	257	3960
61	257	3901
62	258	3843
63	258	3787
64	259	3732
65	260	3679
66	260	3631
67	261	3585
68	262	3536
69	262	3490
70	263	3444
71	263	3399
72	264	3356
73	265	3325
74	266	3287
75	267	3247
76	267	3208
77	268	3170
78	268	3133
79	269	3097
80	269	3062
81	270	3027
82	270	2991
83	271	2959
84	271	2927
85	272	2895
86	272	2864
87	273	2834
88	274	2804
89	274	2777
90	275	2750
91	275	2723
92	276	2696
93	276	2669
94	277	2643
95	278	2618
96	278	2593
97	279	2568
98	279	2548
99	281	2532
100	282	2510
101	282	2488
102	283	2467
103	284	2449
104	285	2431
105	285	2410
106	286	2390
107	287	2370
108	287	2350
109	288	2333
110	289	2314
111	289	2296
112	290	2278
113	290	2259
114	291	2241
115	291	2223
116	292	2205
117	292	2188
118	293	2171
119	293	2154
120	294	2138
121	295	2126
122	296	2113
123	296	2097
124	297	2081
125	297	2066
126	298	2050
127	298	2036
128	299	2021
129	299	2007
130	300	1992
131	300	1978
132	301	1965
133	302	1952
134	302	1940
135	303	1928
136	304	1915
137	304	1902
138	305	1890
139	305	1878
140	306	1865
141	306	1852
142	307	1840
143	307	1828
144	308	1817
145	308	1805
146	309	1798
147	310	1788
148	311	1777
149	311	1767
150	312	1756
151	312	1745
152	313	1734
153	313	1724
154	314	1714
155	315	1704
156	315	1695
157	316	1685
158	316	1675
159	317	1665
160	317	1655
161	318	1645
162	318	1636
163	319	1626
164	319	1617
165	320	1608
166	320	1600
167	321	1591
168	321	1582
169	322	1574
170	323	1565
171	323	1557
172	325	1555
173	326	1547
174	326	1539
175	327	1531
176	327	1523
177	328	1516
178	329	1509
179	329	1501
180	330	1493
181	330	1486
182	331	1478
183	331	1471
184	332	1463
185	332	1456
186	333	1448
187	333	1441
188	334	1434
189	334	1427
190	335	1420
191	335	1413
192	336	1406
193	336	1399
194	337	1392
195	337	1386
196	338	1379
197	339	1376
198	340	1371
199	341	1365
200	342	1360
201	342	1354
202	343	1348
203	344	1343
204	344	1337
205	345	1333
206	346	1328
207	347	1323
208	348	1318
209	349	1314
210	349	1308
211	350	1302
212	350	1296
213	351	1291
214	352	1285
215	352	1279
216	353	1274
217	354	1270
218	355	1266
219	355	1261
220	356	1255
221	356	1250
222	357	1244
223	357	1239
224	358	1234
225	358	1229
226	359	1224
227	360	1219
228	360	1214
229	361	1209
230	361	1204
231	362	1198
232	362	1194
233	363	1189
234	363	1184
235	364	1179
236	364	1174
237	365	1169
238	365	1164
239	366	1160
240	366	1155
241	367	1150
242	367	1146
243	368	1142
244	369	1139
245	370	1135
246	371	1131
247	371	1126
248	372	1122
249	372	1118
250	373	1113
251	373	1109
252	374	1105
253	374	1100
254	375	1096
